label,timestamp1,timestamp2,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,ToF
14524-testCPR-SingleFingerLeft,6979,6993,263.0,263.0,264.0,264.0,264.0,263.0,263.0,263.0,73.0
14524-testCPR-SingleFingerLeft,6994,7008,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,76.0
14524-testCPR-SingleFingerLeft,7009,7023,261.0,261.0,261.0,261.0,261.0,261.0,261.0,260.0,73.0
14524-testCPR-SingleFingerLeft,7023,7038,263.0,262.0,263.0,262.0,262.0,263.0,263.0,263.0,74.0
14524-testCPR-SingleFingerLeft,7038,7053,268.0,267.0,267.0,268.0,268.0,266.0,268.0,267.0,74.0
14524-testCPR-SingleFingerLeft,7053,7068,299.0,297.0,298.0,302.0,302.0,299.0,297.0,298.0,78.0
14524-testCPR-SingleFingerLeft,7068,7082,293.0,295.0,295.0,298.0,295.0,295.0,295.0,295.0,76.0
14524-testCPR-SingleFingerLeft,7083,7097,296.0,299.0,292.0,295.0,295.0,294.0,289.0,289.0,74.0
14524-testCPR-SingleFingerLeft,7098,7112,295.0,295.0,295.0,295.0,294.0,296.0,296.0,296.0,78.0
14524-testCPR-SingleFingerLeft,7113,7127,294.0,293.0,293.0,294.0,294.0,294.0,293.0,293.0,76.0
14524-testCPR-SingleFingerLeft,7127,7142,288.0,290.0,289.0,289.0,288.0,290.0,290.0,290.0,75.0
14524-testCPR-SingleFingerLeft,7142,7157,305.0,305.0,304.0,305.0,305.0,302.0,304.0,304.0,75.0
14524-testCPR-SingleFingerLeft,7157,7171,293.0,293.0,294.0,293.0,293.0,294.0,294.0,294.0,75.0
14524-testCPR-SingleFingerLeft,7172,7186,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,74.0
14524-testCPR-SingleFingerLeft,7187,7201,287.0,287.0,287.0,288.0,287.0,287.0,287.0,287.0,74.0
14524-testCPR-SingleFingerLeft,7202,7216,296.0,296.0,295.0,297.0,307.0,292.0,295.0,294.0,75.0
14524-testCPR-SingleFingerLeft,7216,7231,279.0,279.0,279.0,279.0,279.0,280.0,279.0,279.0,74.0
14524-testCPR-SingleFingerLeft,7231,7246,278.0,278.0,278.0,278.0,278.0,277.0,278.0,277.0,73.0
14524-testCPR-SingleFingerLeft,7246,7261,279.0,278.0,279.0,278.0,278.0,278.0,278.0,278.0,75.0
14524-testCPR-SingleFingerLeft,7261,7275,296.0,292.0,292.0,295.0,291.0,284.0,296.0,286.0,74.0
14524-testCPR-SingleFingerLeft,7276,7290,278.0,279.0,279.0,278.0,278.0,278.0,278.0,278.0,75.0
14524-testCPR-SingleFingerLeft,7291,7305,305.0,304.0,303.0,305.0,306.0,286.0,301.0,297.0,75.0
14524-testCPR-SingleFingerLeft,7306,7320,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,75.0
14524-testCPR-SingleFingerLeft,7320,7335,281.0,282.0,282.0,281.0,282.0,282.0,281.0,282.0,74.0
14524-testCPR-SingleFingerLeft,7335,7350,280.0,280.0,280.0,280.0,280.0,281.0,280.0,280.0,76.0
14524-testCPR-SingleFingerLeft,7350,7364,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,76.0
14524-testCPR-SingleFingerLeft,7365,7379,279.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,75.0
14524-testCPR-SingleFingerLeft,7380,7394,281.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,73.0
14524-testCPR-SingleFingerLeft,7395,7409,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,72.0
14524-testCPR-SingleFingerLeft,7409,7424,281.0,281.0,282.0,281.0,282.0,282.0,282.0,282.0,76.0
