label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-correct-low_fp,,,3344.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,71.0
19524-testCPR-correct-low_fp,,,3309.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,70.0
19524-testCPR-correct-low_fp,,,3282.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,71.0
19524-testCPR-correct-low_fp,,,3262.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,74.0
19524-testCPR-correct-low_fp,,,3158.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,73.0
19524-testCPR-correct-low_fp,,,2896.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,70.0
19524-testCPR-correct-low_fp,,,2639.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,70.0
19524-testCPR-correct-low_fp,,,2470.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,71.0
19524-testCPR-correct-low_fp,,,2325.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,71.0
19524-testCPR-correct-low_fp,,,2235.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,72.0
19524-testCPR-correct-low_fp,,,2330.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,71.0
19524-testCPR-correct-low_fp,,,2420.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,70.0
19524-testCPR-correct-low_fp,,,2479.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,70.0
19524-testCPR-correct-low_fp,,,2473.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,71.0
19524-testCPR-correct-low_fp,,,2382.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,72.0
19524-testCPR-correct-low_fp,,,2219.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,70.0
19524-testCPR-correct-low_fp,,,1950.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,72.0
19524-testCPR-correct-low_fp,,,1471.0,171.0,174.0,173.0,178.0,182.0,177.0,181.0,70.0
19524-testCPR-correct-low_fp,,,946.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,72.0
19524-testCPR-correct-low_fp,,,509.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,72.0
19524-testCPR-correct-low_fp,,,286.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,71.0
19524-testCPR-correct-low_fp,,,244.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,71.0
19524-testCPR-correct-low_fp,,,230.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,72.0
19524-testCPR-correct-low_fp,,,223.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,70.0
19524-testCPR-correct-low_fp,,,218.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,72.0
19524-testCPR-correct-low_fp,,,215.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,73.0
19524-testCPR-correct-low_fp,,,212.0,171.0,173.0,173.0,178.0,183.0,176.0,181.0,73.0
19524-testCPR-correct-low_fp,,,207.0,171.0,173.0,173.0,178.0,183.0,176.0,181.0,74.0
19524-testCPR-correct-low_fp,,,205.0,171.0,173.0,173.0,178.0,183.0,176.0,181.0,73.0
19524-testCPR-correct-low_fp,,,204.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,74.0
19524-testCPR-correct-low_fp,,,202.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,70.0
19524-testCPR-correct-low_fp,,,203.0,171.0,173.0,173.0,177.0,182.0,176.0,181.0,71.0
19524-testCPR-correct-low_fp,,,204.0,171.0,173.0,173.0,177.0,182.0,176.0,181.0,72.0
19524-testCPR-correct-low_fp,,,205.0,171.0,173.0,173.0,177.0,182.0,176.0,181.0,74.0
19524-testCPR-correct-low_fp,,,207.0,171.0,173.0,173.0,178.0,182.0,176.0,181.0,74.0
19524-testCPR-correct-low_fp,,,209.0,171.0,173.0,173.0,177.0,182.0,176.0,181.0,74.0
19524-testCPR-correct-low_fp,,,219.0,171.0,173.0,173.0,177.0,182.0,176.0,181.0,72.0
