label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-wtforce-correct_fp,,,174.0,649.0,194.0,189.0,201.0,2381.0,665.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,749.0,197.0,189.0,198.0,2366.0,754.0,182.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,656.0,198.0,190.0,196.0,2340.0,879.0,182.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,676.0,197.0,189.0,194.0,2189.0,1038.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,914.0,196.0,188.0,195.0,1963.0,1209.0,182.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,1192.0,194.0,188.0,197.0,1772.0,1358.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1528.0,193.0,187.0,199.0,1625.0,1474.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,1759.0,193.0,186.0,200.0,1503.0,1568.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1850.0,192.0,186.0,200.0,1399.0,1646.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,1847.0,194.0,186.0,200.0,1363.0,1719.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,1740.0,197.0,186.0,197.0,1434.0,1804.0,182.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,1702.0,201.0,187.0,194.0,1466.0,1900.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1857.0,204.0,187.0,193.0,1361.0,2003.0,183.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,2095.0,207.0,186.0,192.0,1141.0,2117.0,184.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,2289.0,208.0,186.0,192.0,896.0,2236.0,184.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,2420.0,209.0,185.0,193.0,730.0,2351.0,184.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,2511.0,211.0,185.0,195.0,658.0,2454.0,184.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,2563.0,212.0,185.0,196.0,607.0,2542.0,184.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,2562.0,210.0,185.0,197.0,548.0,2607.0,184.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,2531.0,207.0,185.0,196.0,482.0,2658.0,183.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,2476.0,204.0,184.0,195.0,407.0,2691.0,183.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,2415.0,201.0,184.0,194.0,349.0,2712.0,183.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,2349.0,197.0,184.0,193.0,310.0,2727.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,2264.0,194.0,183.0,192.0,289.0,2731.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,2157.0,191.0,183.0,191.0,277.0,2732.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,2044.0,190.0,183.0,190.0,272.0,2722.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1937.0,190.0,183.0,190.0,270.0,2707.0,182.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,1883.0,191.0,182.0,191.0,271.0,2692.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,1942.0,194.0,183.0,193.0,278.0,2675.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,2065.0,200.0,184.0,196.0,301.0,2667.0,183.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,2190.0,206.0,184.0,201.0,396.0,2660.0,183.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,2336.0,217.0,186.0,207.0,792.0,2671.0,183.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,2478.0,240.0,188.0,219.0,1540.0,2687.0,184.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,2618.0,423.0,191.0,238.0,2343.0,2715.0,185.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,2784.0,2176.0,196.0,350.0,2924.0,2752.0,186.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,2920.0,3292.0,208.0,1300.0,3148.0,2794.0,186.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,3031.0,3510.0,234.0,1932.0,3275.0,2844.0,188.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,3128.0,3602.0,366.0,2230.0,3364.0,2895.0,190.0,56.0
