label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-mforce-correct_fp,,,175.0,227.0,3353.0,195.0,225.0,1230.0,178.0,180.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,223.0,3092.0,194.0,228.0,1442.0,178.0,180.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,218.0,2758.0,195.0,228.0,1782.0,178.0,180.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,217.0,2731.0,196.0,226.0,1730.0,178.0,180.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,219.0,3356.0,198.0,232.0,2004.0,178.0,180.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,220.0,3700.0,201.0,241.0,2500.0,178.0,180.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,220.0,3748.0,204.0,246.0,2805.0,178.0,180.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,221.0,3781.0,207.0,258.0,3037.0,178.0,180.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,220.0,3803.0,211.0,270.0,3216.0,178.0,180.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,223.0,3827.0,213.0,280.0,3266.0,177.0,180.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,225.0,3832.0,211.0,290.0,3321.0,178.0,180.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,228.0,3819.0,207.0,311.0,3383.0,178.0,180.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,244.0,3842.0,205.0,525.0,3428.0,179.0,180.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,299.0,3867.0,205.0,991.0,3463.0,180.0,181.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,718.0,3879.0,205.0,1599.0,3491.0,181.0,181.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,790.0,3887.0,206.0,1701.0,3502.0,180.0,180.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,587.0,3896.0,211.0,1320.0,3491.0,180.0,181.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,324.0,3893.0,216.0,975.0,3463.0,180.0,180.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,262.0,3888.0,218.0,694.0,3435.0,179.0,180.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,269.0,3893.0,221.0,714.0,3432.0,179.0,180.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,365.0,3910.0,226.0,1274.0,3460.0,179.0,180.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,891.0,3929.0,230.0,1756.0,3476.0,179.0,180.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,1899.0,3947.0,234.0,2062.0,3516.0,180.0,180.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,2557.0,3971.0,239.0,2472.0,3537.0,181.0,180.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,2807.0,3993.0,249.0,2803.0,3565.0,183.0,180.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,2949.0,4013.0,271.0,2961.0,3624.0,183.0,179.0,62.0
19524-testCPR-mforce-correct_fp,,,175.0,3083.0,4022.0,295.0,3080.0,3696.0,182.0,179.0,58.0
19524-testCPR-mforce-correct_fp,,,175.0,3257.0,4031.0,417.0,3148.0,3757.0,182.0,179.0,56.0
19524-testCPR-mforce-correct_fp,,,175.0,3362.0,4039.0,987.0,3189.0,3806.0,183.0,179.0,52.0
19524-testCPR-mforce-correct_fp,,,175.0,3417.0,4038.0,1401.0,3229.0,3843.0,183.0,179.0,51.0
19524-testCPR-mforce-correct_fp,,,175.0,3429.0,4038.0,1620.0,3255.0,3864.0,182.0,179.0,49.0
19524-testCPR-mforce-correct_fp,,,175.0,3396.0,4035.0,1677.0,3279.0,3886.0,182.0,178.0,50.0
19524-testCPR-mforce-correct_fp,,,175.0,3343.0,4034.0,1730.0,3279.0,3897.0,181.0,179.0,50.0
19524-testCPR-mforce-correct_fp,,,175.0,3296.0,4032.0,1608.0,3277.0,3894.0,181.0,178.0,51.0
19524-testCPR-mforce-correct_fp,,,175.0,3214.0,4027.0,1609.0,3248.0,3879.0,180.0,179.0,52.0
19524-testCPR-mforce-correct_fp,,,175.0,3142.0,4021.0,1500.0,3214.0,3846.0,180.0,179.0,56.0
19524-testCPR-mforce-correct_fp,,,175.0,3053.0,4011.0,1395.0,3142.0,3797.0,180.0,178.0,57.0
19524-testCPR-mforce-correct_fp,,,175.0,2977.0,4000.0,1487.0,3008.0,3744.0,180.0,179.0,59.0
19524-testCPR-mforce-correct_fp,,,175.0,2906.0,3997.0,1374.0,2394.0,3667.0,180.0,179.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,2752.0,3978.0,972.0,401.0,3528.0,181.0,180.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,2489.0,3937.0,257.0,230.0,3297.0,182.0,181.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,2368.0,3892.0,219.0,214.0,2394.0,183.0,181.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,1902.0,3849.0,208.0,207.0,1586.0,183.0,181.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,706.0,3816.0,207.0,206.0,1224.0,181.0,181.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,240.0,3772.0,211.0,210.0,1405.0,179.0,180.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,216.0,3400.0,214.0,210.0,1903.0,178.0,180.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,213.0,3277.0,218.0,207.0,2021.0,178.0,180.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,217.0,3631.0,220.0,201.0,1321.0,179.0,181.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,219.0,3712.0,220.0,200.0,1000.0,179.0,182.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,222.0,3745.0,217.0,199.0,764.0,180.0,182.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,235.0,3776.0,213.0,199.0,515.0,182.0,183.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,263.0,3809.0,209.0,199.0,344.0,185.0,183.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,389.0,3844.0,208.0,198.0,299.0,189.0,185.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,875.0,3865.0,208.0,198.0,283.0,193.0,185.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,1176.0,3874.0,209.0,198.0,275.0,195.0,186.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,1157.0,3877.0,213.0,198.0,274.0,195.0,187.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,1062.0,3879.0,217.0,197.0,273.0,196.0,188.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,1218.0,3885.0,220.0,196.0,269.0,198.0,190.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,1390.0,3895.0,224.0,195.0,266.0,201.0,192.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,1717.0,3898.0,228.0,194.0,263.0,206.0,195.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,2169.0,3903.0,226.0,193.0,257.0,220.0,199.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,2537.0,3909.0,224.0,192.0,250.0,256.0,205.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,2753.0,3922.0,221.0,190.0,242.0,416.0,219.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,2958.0,3955.0,217.0,191.0,237.0,736.0,240.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,3144.0,3996.0,216.0,195.0,234.0,1061.0,259.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,3336.0,4027.0,215.0,200.0,232.0,1354.0,265.0,60.0
19524-testCPR-mforce-correct_fp,,,176.0,3496.0,4044.0,216.0,203.0,229.0,1630.0,297.0,57.0
19524-testCPR-mforce-correct_fp,,,176.0,3635.0,4056.0,217.0,207.0,227.0,1885.0,369.0,53.0
19524-testCPR-mforce-correct_fp,,,175.0,3747.0,4057.0,216.0,211.0,227.0,2122.0,520.0,51.0
19524-testCPR-mforce-correct_fp,,,175.0,3804.0,4064.0,226.0,217.0,228.0,2341.0,990.0,49.0
19524-testCPR-mforce-correct_fp,,,175.0,3809.0,4062.0,260.0,228.0,232.0,2528.0,1274.0,44.0
19524-testCPR-mforce-correct_fp,,,175.0,3795.0,4066.0,935.0,250.0,239.0,2679.0,1365.0,44.0
19524-testCPR-mforce-correct_fp,,,175.0,3780.0,4066.0,2107.0,365.0,253.0,2793.0,1097.0,44.0
19524-testCPR-mforce-correct_fp,,,175.0,3744.0,4066.0,2683.0,1364.0,299.0,2867.0,299.0,43.0
19524-testCPR-mforce-correct_fp,,,175.0,3701.0,4066.0,2831.0,2293.0,669.0,2894.0,224.0,44.0
19524-testCPR-mforce-correct_fp,,,175.0,3640.0,4069.0,2883.0,2707.0,1336.0,2866.0,203.0,43.0
19524-testCPR-mforce-correct_fp,,,175.0,3553.0,4063.0,2924.0,2802.0,1954.0,2723.0,193.0,45.0
19524-testCPR-mforce-correct_fp,,,175.0,3420.0,4063.0,2989.0,2744.0,2458.0,2164.0,188.0,48.0
19524-testCPR-mforce-correct_fp,,,175.0,3236.0,4057.0,3080.0,2340.0,2756.0,1271.0,184.0,49.0
19524-testCPR-mforce-correct_fp,,,175.0,3044.0,4052.0,3183.0,958.0,2686.0,350.0,184.0,55.0
19524-testCPR-mforce-correct_fp,,,175.0,2796.0,4041.0,3266.0,247.0,2403.0,190.0,184.0,57.0
19524-testCPR-mforce-correct_fp,,,175.0,1592.0,4026.0,3291.0,216.0,1962.0,188.0,186.0,64.0
19524-testCPR-mforce-correct_fp,,,175.0,254.0,4009.0,3286.0,203.0,1662.0,186.0,187.0,66.0
