label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-optimal-fp,,,174.0,202.0,172.0,173.0,188.0,213.0,177.0,178.0,75.0
19524-testCPR-optimal-fp,,,173.0,201.0,172.0,173.0,186.0,212.0,177.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,201.0,171.0,173.0,186.0,210.0,177.0,178.0,74.0
19524-testCPR-optimal-fp,,,174.0,201.0,172.0,173.0,185.0,209.0,178.0,178.0,74.0
19524-testCPR-optimal-fp,,,174.0,201.0,171.0,174.0,184.0,208.0,177.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,201.0,171.0,173.0,185.0,209.0,177.0,178.0,75.0
19524-testCPR-optimal-fp,,,174.0,201.0,172.0,173.0,185.0,209.0,177.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,200.0,172.0,173.0,185.0,209.0,177.0,178.0,74.0
19524-testCPR-optimal-fp,,,173.0,199.0,172.0,173.0,185.0,210.0,177.0,178.0,75.0
19524-testCPR-optimal-fp,,,173.0,200.0,172.0,173.0,185.0,210.0,177.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,199.0,172.0,173.0,185.0,210.0,177.0,178.0,74.0
19524-testCPR-optimal-fp,,,174.0,200.0,172.0,173.0,185.0,210.0,178.0,178.0,74.0
19524-testCPR-optimal-fp,,,174.0,200.0,172.0,173.0,185.0,210.0,178.0,178.0,74.0
19524-testCPR-optimal-fp,,,174.0,200.0,172.0,173.0,184.0,209.0,178.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,200.0,172.0,173.0,184.0,209.0,178.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,200.0,172.0,173.0,184.0,210.0,178.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,201.0,172.0,173.0,184.0,210.0,178.0,178.0,74.0
19524-testCPR-optimal-fp,,,174.0,201.0,172.0,173.0,194.0,216.0,178.0,178.0,74.0
19524-testCPR-optimal-fp,,,174.0,202.0,172.0,173.0,208.0,219.0,179.0,178.0,74.0
19524-testCPR-optimal-fp,,,174.0,203.0,172.0,173.0,222.0,219.0,179.0,178.0,75.0
19524-testCPR-optimal-fp,,,174.0,205.0,172.0,173.0,226.0,218.0,179.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,206.0,172.0,174.0,216.0,218.0,180.0,178.0,74.0
19524-testCPR-optimal-fp,,,174.0,207.0,173.0,173.0,202.0,217.0,181.0,178.0,73.0
19524-testCPR-optimal-fp,,,174.0,206.0,173.0,173.0,192.0,216.0,181.0,178.0,74.0
19524-testCPR-optimal-fp,,,173.0,205.0,173.0,174.0,186.0,211.0,182.0,178.0,74.0
19524-testCPR-optimal-fp,,,174.0,204.0,173.0,173.0,185.0,209.0,183.0,178.0,73.0
