label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2395.0,181.0,225.0,177.0,180.0,72.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2284.0,181.0,225.0,177.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2247.0,181.0,224.0,177.0,180.0,72.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2073.0,181.0,224.0,177.0,180.0,73.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,1983.0,181.0,223.0,177.0,180.0,72.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,1969.0,181.0,222.0,177.0,180.0,72.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2020.0,181.0,221.0,177.0,180.0,73.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2195.0,181.0,221.0,177.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2571.0,181.0,221.0,177.0,180.0,74.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2672.0,181.0,222.0,177.0,180.0,72.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2708.0,181.0,222.0,177.0,180.0,73.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2648.0,181.0,222.0,177.0,180.0,73.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2684.0,181.0,223.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2797.0,181.0,223.0,177.0,180.0,73.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2841.0,181.0,221.0,177.0,181.0,72.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2836.0,181.0,220.0,177.0,180.0,74.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2777.0,181.0,219.0,177.0,180.0,73.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2783.0,181.0,219.0,177.0,181.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2884.0,181.0,220.0,177.0,181.0,71.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2921.0,181.0,220.0,177.0,181.0,73.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2973.0,181.0,220.0,177.0,181.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2871.0,181.0,219.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2681.0,182.0,218.0,177.0,181.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,2256.0,181.0,217.0,177.0,181.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,1421.0,181.0,216.0,177.0,181.0,74.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,409.0,181.0,216.0,177.0,181.0,72.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,256.0,181.0,217.0,177.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,233.0,182.0,217.0,177.0,180.0,72.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,226.0,182.0,220.0,177.0,180.0,74.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,222.0,182.0,221.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,219.0,182.0,223.0,177.0,180.0,73.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,218.0,182.0,224.0,177.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,216.0,182.0,226.0,178.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,216.0,182.0,226.0,177.0,180.0,72.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,216.0,182.0,227.0,177.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,216.0,182.0,228.0,177.0,180.0,73.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,217.0,182.0,228.0,177.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,218.0,181.0,228.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,218.0,182.0,229.0,177.0,180.0,72.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,218.0,182.0,229.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,217.0,182.0,231.0,177.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,216.0,182.0,231.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,215.0,182.0,233.0,177.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,214.0,181.0,235.0,177.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,216.0,182.0,242.0,178.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,220.0,182.0,250.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,226.0,182.0,261.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,238.0,182.0,291.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,256.0,182.0,589.0,177.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,299.0,185.0,1294.0,177.0,180.0,50.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,687.0,196.0,1765.0,177.0,180.0,46.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,1177.0,216.0,2086.0,177.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,1691.0,207.0,2281.0,177.0,180.0,40.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2206.0,197.0,2357.0,177.0,180.0,40.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2434.0,194.0,2353.0,177.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2452.0,194.0,2311.0,177.0,180.0,40.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2468.0,193.0,2271.0,177.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2429.0,192.0,2227.0,177.0,180.0,40.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2232.0,192.0,2171.0,177.0,180.0,43.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1800.0,192.0,2087.0,177.0,180.0,44.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,987.0,190.0,1942.0,177.0,180.0,44.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,292.0,189.0,1734.0,177.0,180.0,48.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,248.0,188.0,1471.0,177.0,180.0,54.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,233.0,182.0,782.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,217.0,181.0,240.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,209.0,181.0,242.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,206.0,180.0,234.0,177.0,180.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,204.0,180.0,229.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,203.0,180.0,227.0,177.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,173.0,173.0,202.0,180.0,224.0,177.0,180.0,69.0
