label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-tmforce-correct_fp,,,176.0,215.0,207.0,424.0,255.0,3528.0,191.0,187.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,215.0,210.0,452.0,269.0,3541.0,190.0,186.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,216.0,210.0,412.0,274.0,3541.0,190.0,186.0,71.0
19524-testCPR-tmforce-correct_fp,,,176.0,216.0,208.0,391.0,263.0,3529.0,191.0,186.0,72.0
19524-testCPR-tmforce-correct_fp,,,176.0,213.0,205.0,364.0,251.0,3524.0,190.0,186.0,72.0
19524-testCPR-tmforce-correct_fp,,,176.0,209.0,202.0,362.0,238.0,3511.0,190.0,186.0,72.0
19524-testCPR-tmforce-correct_fp,,,176.0,206.0,200.0,329.0,229.0,3503.0,191.0,187.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,204.0,197.0,297.0,226.0,3493.0,194.0,188.0,71.0
19524-testCPR-tmforce-correct_fp,,,176.0,206.0,197.0,293.0,227.0,3487.0,200.0,191.0,71.0
19524-testCPR-tmforce-correct_fp,,,176.0,207.0,197.0,287.0,227.0,3484.0,207.0,192.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,208.0,197.0,289.0,228.0,3483.0,215.0,194.0,71.0
19524-testCPR-tmforce-correct_fp,,,176.0,210.0,199.0,304.0,229.0,3485.0,221.0,195.0,71.0
19524-testCPR-tmforce-correct_fp,,,176.0,211.0,200.0,322.0,229.0,3485.0,225.0,196.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,209.0,198.0,301.0,226.0,3479.0,225.0,196.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,204.0,193.0,271.0,231.0,3476.0,225.0,197.0,71.0
19524-testCPR-tmforce-correct_fp,,,176.0,201.0,188.0,257.0,244.0,3469.0,231.0,199.0,71.0
19524-testCPR-tmforce-correct_fp,,,176.0,200.0,184.0,246.0,292.0,3458.0,255.0,204.0,72.0
19524-testCPR-tmforce-correct_fp,,,176.0,201.0,183.0,237.0,716.0,3448.0,384.0,213.0,72.0
19524-testCPR-tmforce-correct_fp,,,176.0,201.0,180.0,230.0,1337.0,3440.0,651.0,216.0,72.0
19524-testCPR-tmforce-correct_fp,,,176.0,200.0,178.0,226.0,1872.0,3443.0,875.0,210.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,197.0,175.0,225.0,2396.0,3450.0,899.0,203.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,194.0,176.0,226.0,2829.0,3444.0,669.0,198.0,71.0
19524-testCPR-tmforce-correct_fp,,,176.0,191.0,175.0,226.0,3137.0,3442.0,251.0,194.0,72.0
19524-testCPR-tmforce-correct_fp,,,176.0,191.0,175.0,226.0,3304.0,3465.0,198.0,191.0,71.0
19524-testCPR-tmforce-correct_fp,,,176.0,190.0,175.0,226.0,3412.0,3529.0,187.0,188.0,71.0
19524-testCPR-tmforce-correct_fp,,,176.0,189.0,176.0,228.0,3473.0,3584.0,184.0,185.0,73.0
19524-testCPR-tmforce-correct_fp,,,176.0,188.0,176.0,231.0,3498.0,3625.0,183.0,183.0,72.0
19524-testCPR-tmforce-correct_fp,,,176.0,187.0,177.0,240.0,3510.0,3657.0,182.0,182.0,73.0
19524-testCPR-tmforce-correct_fp,,,176.0,187.0,178.0,274.0,3501.0,3677.0,181.0,182.0,71.0
19524-testCPR-tmforce-correct_fp,,,176.0,187.0,179.0,1100.0,3484.0,3685.0,181.0,182.0,71.0
19524-testCPR-tmforce-correct_fp,,,176.0,186.0,182.0,2259.0,3453.0,3678.0,181.0,182.0,71.0
19524-testCPR-tmforce-correct_fp,,,176.0,186.0,185.0,3101.0,3406.0,3669.0,180.0,182.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,186.0,188.0,3410.0,3328.0,3642.0,180.0,183.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,186.0,193.0,3525.0,3253.0,3618.0,180.0,184.0,71.0
19524-testCPR-tmforce-correct_fp,,,176.0,186.0,198.0,3587.0,3183.0,3604.0,180.0,186.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,187.0,202.0,3611.0,3148.0,3594.0,180.0,187.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,187.0,205.0,3611.0,3184.0,3592.0,179.0,187.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,187.0,207.0,3597.0,3250.0,3598.0,180.0,187.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,188.0,209.0,3564.0,3351.0,3612.0,179.0,186.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,189.0,208.0,3520.0,3432.0,3635.0,179.0,186.0,70.0
19524-testCPR-tmforce-correct_fp,,,176.0,189.0,202.0,3386.0,3502.0,3653.0,179.0,184.0,68.0
19524-testCPR-tmforce-correct_fp,,,177.0,189.0,194.0,2934.0,3578.0,3673.0,179.0,183.0,71.0
